eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
954,1315,26,972,984,1333,40,978,1042,1334,63,988,1029,1327,76,990,704,1279,81,1002,955,1223,68,1010,974,1163,81,1010,1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,0
984,1333,40,978,1042,1334,63,988,1029,1327,76,990,704,1279,81,1002,955,1223,68,1010,974,1163,81,1010,1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,0
1042,1334,63,988,1029,1327,76,990,704,1279,81,1002,955,1223,68,1010,974,1163,81,1010,1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,0
1029,1327,76,990,704,1279,81,1002,955,1223,68,1010,974,1163,81,1010,1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,1102,826,85,1039,0
704,1279,81,1002,955,1223,68,1010,974,1163,81,1010,1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,1102,826,85,1039,1068,811,89,1035,0
955,1223,68,1010,974,1163,81,1010,1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,1102,826,85,1039,1068,811,89,1035,1116,714,90,1046,0
974,1163,81,1010,1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,1102,826,85,1039,1068,811,89,1035,1116,714,90,1046,1128,688,87,1040,0
1024,1164,80,1011,1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,1102,826,85,1039,1068,811,89,1035,1116,714,90,1046,1128,688,87,1040,1084,686,86,1044,0
1058,1155,74,1021,1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,1102,826,85,1039,1068,811,89,1035,1116,714,90,1046,1128,688,87,1040,1084,686,86,1044,1118,662,70,1053,0
1002,1168,79,1009,1086,1140,88,1015,1037,1110,87,1008,1036,1067,94,989,1129,999,87,992,1097,949,80,987,1074,927,73,1005,1038,933,70,1007,1104,959,76,1009,1097,920,85,1014,1065,923,85,1009,535,869,94,1007,969,831,84,1029,1102,826,85,1039,1068,811,89,1035,1116,714,90,1046,1128,688,87,1040,1084,686,86,1044,1118,662,70,1053,1115,663,95,1054,0
